,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
67,38,89.0,30.0,3.0,North Dakota,Stark County,29819.0,149.0,24571.0,650.0,4951.0,580.0,2296.0,473.0,718.0,235.0,1937.0,515.0,297.0,152.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,5.0,9.0,Stark,Big Horn,38_089,30_003,outflow_13_17_Montana.csv,2013,2017
68,40,31.0,30.0,3.0,Oklahoma,Comanche County,121237.0,267.0,85810.0,1524.0,33732.0,1493.0,17021.0,1318.0,4367.0,722.0,12344.0,1037.0,1695.0,417.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,13.0,20.0,Comanche,Big Horn,40_031,30_003,outflow_13_17_Montana.csv,2013,2017
69,41,31.0,30.0,3.0,Oregon,Jefferson County,22408.0,100.0,18230.0,510.0,4157.0,510.0,1897.0,439.0,1625.0,316.0,635.0,191.0,21.0,21.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,9.0,13.0,Jefferson,Big Horn,41_031,30_003,outflow_13_17_Montana.csv,2013,2017
70,46,37.0,30.0,3.0,South Dakota,Day County,5483.0,17.0,4706.0,137.0,766.0,137.0,342.0,110.0,278.0,96.0,146.0,67.0,11.0,12.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,21.0,34.0,Day,Big Horn,46_037,30_003,outflow_13_17_Montana.csv,2013,2017
71,46,47.0,30.0,3.0,South Dakota,Fall River County,6673.0,39.0,5805.0,241.0,865.0,234.0,400.0,189.0,81.0,49.0,384.0,115.0,3.0,6.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,4.0,7.0,Fall River,Big Horn,46_047,30_003,outflow_13_17_Montana.csv,2013,2017
72,49,41.0,30.0,3.0,Utah,Sevier County,20609.0,79.0,17345.0,507.0,3212.0,492.0,1610.0,355.0,1014.0,306.0,588.0,369.0,52.0,40.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,5.0,8.0,Sevier,Big Horn,49_041,30_003,outflow_13_17_Montana.csv,2013,2017
73,53,63.0,30.0,3.0,Washington,Spokane County,485227.0,433.0,396104.0,3065.0,87044.0,3146.0,55103.0,2564.0,15466.0,1461.0,16475.0,1469.0,2079.0,538.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,14.0,22.0,Spokane,Big Horn,53_063,30_003,outflow_13_17_Montana.csv,2013,2017
74,56,3.0,30.0,3.0,Wyoming,Big Horn County,11762.0,41.0,9883.0,402.0,1865.0,403.0,860.0,221.0,445.0,210.0,560.0,302.0,14.0,15.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,6.0,14.0,Big Horn,Big Horn,56_003,30_003,outflow_13_17_Montana.csv,2013,2017
75,56,13.0,30.0,3.0,Wyoming,Fremont County,39866.0,93.0,33164.0,645.0,6643.0,651.0,4092.0,572.0,1281.0,352.0,1270.0,308.0,59.0,36.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,1.0,2.0,Fremont,Big Horn,56_013,30_003,outflow_13_17_Montana.csv,2013,2017
76,56,29.0,30.0,3.0,Wyoming,Park County,28980.0,131.0,24861.0,750.0,4094.0,734.0,2292.0,671.0,526.0,189.0,1276.0,371.0,25.0,21.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,4.0,6.0,Park,Big Horn,56_029,30_003,outflow_13_17_Montana.csv,2013,2017
77,56,33.0,30.0,3.0,Wyoming,Sheridan County,29793.0,74.0,25309.0,666.0,4429.0,674.0,2572.0,519.0,938.0,339.0,919.0,268.0,55.0,51.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,4.0,6.0,Sheridan,Big Horn,56_033,30_003,outflow_13_17_Montana.csv,2013,2017
78,06,31.0,30.0,5.0,California,Kings County,148385.0,228.0,118421.0,1907.0,29003.0,1958.0,16072.0,1692.0,10105.0,1049.0,2826.0,563.0,961.0,285.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,15.0,23.0,Kings,Blaine,06_031,30_005,outflow_13_17_Montana.csv,2013,2017
79,06,37.0,30.0,5.0,California,Los Angeles County,9988370.0,2053.0,8849567.0,12645.0,1062322.0,12145.0,851215.0,11114.0,110785.0,2870.0,100322.0,3419.0,76481.0,2672.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,8.0,13.0,Los Angeles,Blaine,06_037,30_005,outflow_13_17_Montana.csv,2013,2017
80,12,57.0,30.0,5.0,Florida,Hillsborough County,1334621.0,845.0,1092354.0,5676.0,227874.0,5329.0,153104.0,4686.0,36411.0,2215.0,38359.0,2067.0,14393.0,1445.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,77.0,120.0,Hillsborough,Blaine,12_057,30_005,outflow_13_17_Montana.csv,2013,2017
81,30,7.0,30.0,5.0,Montana,Broadwater County,5634.0,29.0,5118.0,188.0,503.0,182.0,66.0,56.0,279.0,103.0,158.0,137.0,13.0,22.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,9.0,14.0,Broadwater,Blaine,30_007,30_005,outflow_13_17_Montana.csv,2013,2017
82,30,13.0,30.0,5.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,24.0,19.0,Cascade,Blaine,30_013,30_005,outflow_13_17_Montana.csv,2013,2017
83,30,15.0,30.0,5.0,Montana,Chouteau County,5737.0,24.0,5140.0,116.0,578.0,116.0,129.0,54.0,268.0,87.0,181.0,87.0,19.0,15.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,21.0,20.0,Chouteau,Blaine,30_015,30_005,outflow_13_17_Montana.csv,2013,2017
84,30,17.0,30.0,5.0,Montana,Custer County,11754.0,56.0,9765.0,340.0,1977.0,349.0,1100.0,269.0,411.0,132.0,466.0,167.0,12.0,15.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,9.0,15.0,Custer,Blaine,30_017,30_005,outflow_13_17_Montana.csv,2013,2017
85,30,21.0,30.0,5.0,Montana,Dawson County,9278.0,40.0,7982.0,291.0,1275.0,275.0,309.0,166.0,466.0,171.0,500.0,241.0,21.0,19.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,1.0,3.0,Dawson,Blaine,30_021,30_005,outflow_13_17_Montana.csv,2013,2017
86,30,23.0,30.0,5.0,Montana,Deer Lodge County,9031.0,48.0,7414.0,346.0,1610.0,352.0,696.0,245.0,513.0,184.0,401.0,216.0,7.0,10.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,5.0,9.0,Deer Lodge,Blaine,30_023,30_005,outflow_13_17_Montana.csv,2013,2017
87,30,27.0,30.0,5.0,Montana,Fergus County,11219.0,54.0,9476.0,420.0,1687.0,399.0,1133.0,403.0,452.0,149.0,102.0,63.0,56.0,85.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,5.0,10.0,Fergus,Blaine,30_027,30_005,outflow_13_17_Montana.csv,2013,2017
88,30,29.0,30.0,5.0,Montana,Flathead County,94935.0,280.0,81915.0,1182.0,12772.0,1115.0,6665.0,868.0,1914.0,408.0,4193.0,679.0,248.0,149.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,2.0,4.0,Flathead,Blaine,30_029,30_005,outflow_13_17_Montana.csv,2013,2017
89,30,31.0,30.0,5.0,Montana,Gallatin County,99669.0,186.0,77987.0,1229.0,21217.0,1268.0,12104.0,1180.0,3495.0,506.0,5618.0,575.0,465.0,109.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,27.0,22.0,Gallatin,Blaine,30_031,30_005,outflow_13_17_Montana.csv,2013,2017
90,30,41.0,30.0,5.0,Montana,Hill County,16229.0,70.0,14081.0,370.0,2112.0,370.0,1263.0,370.0,571.0,148.0,278.0,118.0,36.0,34.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,79.0,71.0,Hill,Blaine,30_041,30_005,outflow_13_17_Montana.csv,2013,2017
91,30,47.0,30.0,5.0,Montana,Lake County,29273.0,78.0,25207.0,568.0,4032.0,544.0,1663.0,386.0,1432.0,268.0,937.0,213.0,34.0,26.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,27.0,32.0,Lake,Blaine,30_047,30_005,outflow_13_17_Montana.csv,2013,2017
92,30,49.0,30.0,5.0,Montana,Lewis and Clark County,65468.0,165.0,53120.0,1089.0,12152.0,1111.0,7398.0,853.0,2077.0,434.0,2677.0,534.0,196.0,84.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,1.0,4.0,Lewis and Clark,Blaine,30_049,30_005,outflow_13_17_Montana.csv,2013,2017
93,30,63.0,30.0,5.0,Montana,Missoula County,113310.0,196.0,89539.0,1462.0,23120.0,1448.0,13361.0,1208.0,4723.0,733.0,5036.0,651.0,651.0,293.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,5.0,9.0,Missoula,Blaine,30_063,30_005,outflow_13_17_Montana.csv,2013,2017
94,30,67.0,30.0,5.0,Montana,Park County,15818.0,72.0,14301.0,323.0,1483.0,319.0,901.0,294.0,260.0,102.0,322.0,141.0,34.0,29.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,3.0,7.0,Park,Blaine,30_067,30_005,outflow_13_17_Montana.csv,2013,2017
95,30,71.0,30.0,5.0,Montana,Phillips County,4086.0,24.0,3605.0,153.0,458.0,140.0,209.0,94.0,187.0,92.0,62.0,44.0,23.0,32.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,27.0,23.0,Phillips,Blaine,30_071,30_005,outflow_13_17_Montana.csv,2013,2017
96,30,93.0,30.0,5.0,Montana,Silver Bow County,34137.0,121.0,28291.0,829.0,5708.0,857.0,2873.0,635.0,1796.0,545.0,1039.0,229.0,138.0,82.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,2.0,6.0,Silver Bow,Blaine,30_093,30_005,outflow_13_17_Montana.csv,2013,2017
97,30,107.0,30.0,5.0,Montana,Wheatland County,2073.0,29.0,1879.0,101.0,193.0,102.0,145.0,101.0,34.0,24.0,14.0,11.0,1.0,2.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,1.0,2.0,Wheatland,Blaine,30_107,30_005,outflow_13_17_Montana.csv,2013,2017
98,30,111.0,30.0,5.0,Montana,Yellowstone County,154538.0,236.0,129355.0,1777.0,24641.0,1747.0,15890.0,1445.0,4426.0,700.0,4325.0,589.0,542.0,232.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,29.0,24.0,Yellowstone,Blaine,30_111,30_005,outflow_13_17_Montana.csv,2013,2017
99,38,61.0,30.0,5.0,North Dakota,Mountrail County,9881.0,36.0,8579.0,233.0,1277.0,224.0,381.0,126.0,620.0,163.0,276.0,113.0,25.0,25.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,15.0,20.0,Mountrail,Blaine,38_061,30_005,outflow_13_17_Montana.csv,2013,2017
100,38,101.0,30.0,5.0,North Dakota,Ward County,68463.0,210.0,53499.0,1235.0,13961.0,1179.0,7656.0,884.0,1600.0,352.0,4705.0,642.0,1003.0,304.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,34.0,64.0,Ward,Blaine,38_101,30_005,outflow_13_17_Montana.csv,2013,2017
101,49,35.0,30.0,5.0,Utah,Salt Lake County,1089660.0,806.0,914528.0,4675.0,166947.0,4420.0,113674.0,3747.0,20756.0,1568.0,32517.0,2171.0,8185.0,1021.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,12.0,20.0,Salt Lake,Blaine,49_035,30_005,outflow_13_17_Montana.csv,2013,2017
102,56,13.0,30.0,5.0,Wyoming,Fremont County,39866.0,93.0,33164.0,645.0,6643.0,651.0,4092.0,572.0,1281.0,352.0,1270.0,308.0,59.0,36.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,18.0,27.0,Fremont,Blaine,56_013,30_005,outflow_13_17_Montana.csv,2013,2017
103,04,19.0,30.0,7.0,Arizona,Pima County,995337.0,607.0,786820.0,5633.0,199843.0,5325.0,146232.0,4790.0,17304.0,1278.0,36307.0,1838.0,8674.0,956.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,23.0,33.0,Pima,Broadwater,04_019,30_007,outflow_13_17_Montana.csv,2013,2017
104,30,1.0,30.0,7.0,Montana,Beaverhead County,9282.0,38.0,7683.0,261.0,1597.0,260.0,585.0,163.0,623.0,192.0,389.0,118.0,2.0,4.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,12.0,18.0,Beaverhead,Broadwater,30_001,30_007,outflow_13_17_Montana.csv,2013,2017
105,30,15.0,30.0,7.0,Montana,Chouteau County,5737.0,24.0,5140.0,116.0,578.0,116.0,129.0,54.0,268.0,87.0,181.0,87.0,19.0,15.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,8.0,7.0,Chouteau,Broadwater,30_015,30_007,outflow_13_17_Montana.csv,2013,2017
106,30,27.0,30.0,7.0,Montana,Fergus County,11219.0,54.0,9476.0,420.0,1687.0,399.0,1133.0,403.0,452.0,149.0,102.0,63.0,56.0,85.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,5.0,9.0,Fergus,Broadwater,30_027,30_007,outflow_13_17_Montana.csv,2013,2017
107,30,29.0,30.0,7.0,Montana,Flathead County,94935.0,280.0,81915.0,1182.0,12772.0,1115.0,6665.0,868.0,1914.0,408.0,4193.0,679.0,248.0,149.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,5.0,21.0,Flathead,Broadwater,30_029,30_007,outflow_13_17_Montana.csv,2013,2017
108,30,31.0,30.0,7.0,Montana,Gallatin County,99669.0,186.0,77987.0,1229.0,21217.0,1268.0,12104.0,1180.0,3495.0,506.0,5618.0,575.0,465.0,109.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,78.0,67.0,Gallatin,Broadwater,30_031,30_007,outflow_13_17_Montana.csv,2013,2017
109,30,41.0,30.0,7.0,Montana,Hill County,16229.0,70.0,14081.0,370.0,2112.0,370.0,1263.0,370.0,571.0,148.0,278.0,118.0,36.0,34.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,4.0,8.0,Hill,Broadwater,30_041,30_007,outflow_13_17_Montana.csv,2013,2017
110,30,43.0,30.0,7.0,Montana,Jefferson County,11544.0,38.0,10000.0,267.0,1543.0,267.0,361.0,116.0,735.0,190.0,447.0,204.0,1.0,2.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,7.0,12.0,Jefferson,Broadwater,30_043,30_007,outflow_13_17_Montana.csv,2013,2017
111,30,49.0,30.0,7.0,Montana,Lewis and Clark County,65468.0,165.0,53120.0,1089.0,12152.0,1111.0,7398.0,853.0,2077.0,434.0,2677.0,534.0,196.0,84.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,82.0,104.0,Lewis and Clark,Broadwater,30_049,30_007,outflow_13_17_Montana.csv,2013,2017
112,30,63.0,30.0,7.0,Montana,Missoula County,113310.0,196.0,89539.0,1462.0,23120.0,1448.0,13361.0,1208.0,4723.0,733.0,5036.0,651.0,651.0,293.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,4.0,7.0,Missoula,Broadwater,30_063,30_007,outflow_13_17_Montana.csv,2013,2017
113,30,77.0,30.0,7.0,Montana,Powell County,6819.0,27.0,5559.0,237.0,1260.0,239.0,488.0,185.0,698.0,172.0,74.0,38.0,,,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,4.0,8.0,Powell,Broadwater,30_077,30_007,outflow_13_17_Montana.csv,2013,2017
114,30,111.0,30.0,7.0,Montana,Yellowstone County,154538.0,236.0,129355.0,1777.0,24641.0,1747.0,15890.0,1445.0,4426.0,700.0,4325.0,589.0,542.0,232.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,42.0,65.0,Yellowstone,Broadwater,30_111,30_007,outflow_13_17_Montana.csv,2013,2017
115,38,53.0,30.0,7.0,North Dakota,McKenzie County,11453.0,64.0,9454.0,405.0,1999.0,411.0,865.0,402.0,337.0,111.0,797.0,287.0,,,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,32.0,57.0,McKenzie,Broadwater,38_053,30_007,outflow_13_17_Montana.csv,2013,2017
116,39,155.0,30.0,7.0,Ohio,Trumbull County,200632.0,314.0,180735.0,1246.0,19679.0,1268.0,13180.0,1069.0,4390.0,637.0,2109.0,399.0,218.0,83.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,23.0,36.0,Trumbull,Broadwater,39_155,30_007,outflow_13_17_Montana.csv,2013,2017
117,49,35.0,30.0,7.0,Utah,Salt Lake County,1089660.0,806.0,914528.0,4675.0,166947.0,4420.0,113674.0,3747.0,20756.0,1568.0,32517.0,2171.0,8185.0,1021.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,52.0,78.0,Salt Lake,Broadwater,49_035,30_007,outflow_13_17_Montana.csv,2013,2017
118,49,47.0,30.0,7.0,Utah,Uintah County,35835.0,103.0,31114.0,805.0,4532.0,801.0,2281.0,580.0,1103.0,310.0,1148.0,433.0,189.0,129.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,65.0,94.0,Uintah,Broadwater,49_047,30_007,outflow_13_17_Montana.csv,2013,2017
119,04,25.0,30.0,9.0,Arizona,Yavapai County,219458.0,243.0,181961.0,2150.0,36789.0,2191.0,18813.0,1891.0,8517.0,1218.0,9459.0,1100.0,708.0,268.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,24.0,38.0,Yavapai,Carbon,04_025,30_009,outflow_13_17_Montana.csv,2013,2017
120,04,27.0,30.0,9.0,Arizona,Yuma County,201161.0,409.0,165120.0,2425.0,32833.0,2169.0,21420.0,2051.0,3206.0,494.0,8207.0,877.0,3208.0,661.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,127.0,182.0,Yuma,Carbon,04_027,30_009,outflow_13_17_Montana.csv,2013,2017
121,05,45.0,30.0,9.0,Arkansas,Faulkner County,119967.0,208.0,101200.0,1533.0,18481.0,1498.0,10509.0,1144.0,5488.0,748.0,2484.0,502.0,286.0,108.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,9.0,15.0,Faulkner,Carbon,05_045,30_009,outflow_13_17_Montana.csv,2013,2017
122,06,67.0,30.0,9.0,California,Sacramento County,1476301.0,939.0,1229794.0,5635.0,236885.0,5594.0,163778.0,4822.0,54106.0,2613.0,19001.0,1381.0,9622.0,1102.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,13.0,21.0,Sacramento,Carbon,06_067,30_009,outflow_13_17_Montana.csv,2013,2017
123,16,15.0,30.0,9.0,Idaho,Boise County,6930.0,33.0,5998.0,239.0,910.0,248.0,226.0,129.0,480.0,180.0,204.0,102.0,22.0,35.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,2.0,4.0,Boise,Carbon,16_015,30_009,outflow_13_17_Montana.csv,2013,2017
124,16,19.0,30.0,9.0,Idaho,Bonneville County,108588.0,272.0,88615.0,1319.0,19314.0,1260.0,12079.0,1210.0,3402.0,593.0,3833.0,686.0,659.0,268.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,1.0,3.0,Bonneville,Carbon,16_019,30_009,outflow_13_17_Montana.csv,2013,2017
125,18,105.0,30.0,9.0,Indiana,Monroe County,142989.0,246.0,97089.0,1413.0,43308.0,1346.0,23795.0,1293.0,12001.0,885.0,7512.0,764.0,2592.0,524.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,9.0,15.0,Monroe,Carbon,18_105,30_009,outflow_13_17_Montana.csv,2013,2017
126,27,3.0,30.0,9.0,Minnesota,Anoka County,340222.0,345.0,301491.0,1801.0,37767.0,1707.0,17548.0,1318.0,16122.0,1150.0,4097.0,678.0,964.0,255.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,5.0,7.0,Anoka,Carbon,27_003,30_009,outflow_13_17_Montana.csv,2013,2017
127,27,21.0,30.0,9.0,Minnesota,Cass County,28520.0,42.0,25682.0,297.0,2804.0,297.0,1229.0,213.0,1288.0,170.0,287.0,76.0,34.0,15.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,1.0,2.0,Cass,Carbon,27_021,30_009,outflow_13_17_Montana.csv,2013,2017
128,27,53.0,30.0,9.0,Minnesota,Hennepin County,1209112.0,671.0,1004850.0,4113.0,193963.0,3846.0,120363.0,3233.0,41275.0,1833.0,32325.0,1374.0,10299.0,1132.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,14.0,24.0,Hennepin,Carbon,27_053,30_009,outflow_13_17_Montana.csv,2013,2017
129,27,123.0,30.0,9.0,Minnesota,Ramsey County,530594.0,509.0,434014.0,2870.0,91921.0,2687.0,48640.0,2566.0,30333.0,1371.0,12948.0,1091.0,4659.0,754.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,5.0,9.0,Ramsey,Carbon,27_123,30_009,outflow_13_17_Montana.csv,2013,2017
130,28,7.0,30.0,9.0,Mississippi,Attala County,18472.0,118.0,15398.0,547.0,3059.0,530.0,1876.0,455.0,871.0,320.0,312.0,163.0,15.0,24.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,10.0,16.0,Attala,Carbon,28_007,30_009,outflow_13_17_Montana.csv,2013,2017
131,30,1.0,30.0,9.0,Montana,Beaverhead County,9282.0,38.0,7683.0,261.0,1597.0,260.0,585.0,163.0,623.0,192.0,389.0,118.0,2.0,4.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,5.0,7.0,Beaverhead,Carbon,30_001,30_009,outflow_13_17_Montana.csv,2013,2017
132,30,13.0,30.0,9.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,4.0,5.0,Cascade,Carbon,30_013,30_009,outflow_13_17_Montana.csv,2013,2017
133,30,29.0,30.0,9.0,Montana,Flathead County,94935.0,280.0,81915.0,1182.0,12772.0,1115.0,6665.0,868.0,1914.0,408.0,4193.0,679.0,248.0,149.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,37.0,62.0,Flathead,Carbon,30_029,30_009,outflow_13_17_Montana.csv,2013,2017
