,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
48,16.0,02,195.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Alaska,Petersburg Census Area,4141.0,382.0,3339.0,211.0,802.0,347.0,143.0,107.0,439.0,258.0,220.0,107.0,,,5.0,7.0,Aleutians West Census Area,Petersburg Census Area,02_016,02_195,inflow_05_09_Alaska.csv,2005,2009
49,16.0,02,270.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Alaska,Wade Hampton Census Area,7379.0,207.0,6340.0,157.0,1039.0,179.0,576.0,112.0,378.0,153.0,85.0,72.0,,,3.0,10.0,Aleutians West Census Area,Wade Hampton Census Area,02_016,02_270,inflow_05_09_Alaska.csv,2005,2009
50,16.0,06,1.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,California,Alameda County,1429027.0,4567.0,1197957.0,6781.0,231070.0,6057.0,143538.0,5809.0,62492.0,2879.0,25040.0,1496.0,,,2.0,3.0,Aleutians West Census Area,Alameda,02_016,06_001,inflow_05_09_Alaska.csv,2005,2009
51,16.0,06,13.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,California,Contra Costa County,1000914.0,3442.0,852992.0,5650.0,147922.0,5588.0,94954.0,5006.0,37903.0,2004.0,15065.0,1442.0,,,24.0,40.0,Aleutians West Census Area,Contra Costa,02_016,06_013,inflow_05_09_Alaska.csv,2005,2009
52,16.0,06,19.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,California,Fresno County,873304.0,3318.0,727561.0,5635.0,145724.0,5576.0,113150.0,4941.0,22901.0,1855.0,9673.0,1193.0,19.0,32.0,25.0,40.0,Aleutians West Census Area,Fresno,02_016,06_019,inflow_05_09_Alaska.csv,2005,2009
53,16.0,06,25.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,California,Imperial County,155457.0,1439.0,132867.0,2194.0,22590.0,1883.0,14155.0,1624.0,5529.0,717.0,2906.0,633.0,,,25.0,40.0,Aleutians West Census Area,Imperial,02_016,06_025,inflow_05_09_Alaska.csv,2005,2009
54,16.0,06,29.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,California,Kern County,748753.0,3618.0,608357.0,4691.0,140396.0,4467.0,102451.0,4131.0,24300.0,1509.0,13645.0,1486.0,,,126.0,111.0,Aleutians West Census Area,Kern,02_016,06_029,inflow_05_09_Alaska.csv,2005,2009
55,16.0,06,37.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,California,Los Angeles County,9724599.0,9720.0,8385192.0,16130.0,1338968.0,17409.0,966637.0,14727.0,210484.0,5947.0,161847.0,4541.0,439.0,272.0,74.0,97.0,Aleutians West Census Area,Los Angeles,02_016,06_037,inflow_05_09_Alaska.csv,2005,2009
56,16.0,06,59.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,California,Orange County,2935512.0,5997.0,2486770.0,8666.0,448604.0,8881.0,308826.0,7707.0,89401.0,4301.0,50377.0,2322.0,138.0,181.0,60.0,96.0,Aleutians West Census Area,Orange,02_016,06_059,inflow_05_09_Alaska.csv,2005,2009
57,16.0,06,65.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,California,Riverside County,1959883.0,5623.0,1644224.0,7910.0,315594.0,6985.0,217463.0,5782.0,63426.0,3013.0,34705.0,2595.0,65.0,62.0,17.0,19.0,Aleutians West Census Area,Riverside,02_016,06_065,inflow_05_09_Alaska.csv,2005,2009
58,16.0,06,73.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,California,San Diego County,2923461.0,6696.0,2402432.0,8152.0,520924.0,8429.0,363883.0,7418.0,63506.0,2853.0,93535.0,3351.0,105.0,79.0,111.0,102.0,Aleutians West Census Area,San Diego,02_016,06_073,inflow_05_09_Alaska.csv,2005,2009
59,16.0,06,77.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,California,San Joaquin County,645707.0,2928.0,526549.0,4882.0,119158.0,4965.0,88051.0,4379.0,22692.0,1744.0,8415.0,1219.0,,,20.0,23.0,Aleutians West Census Area,San Joaquin,02_016,06_077,inflow_05_09_Alaska.csv,2005,2009
60,16.0,06,95.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,California,Solano County,401151.0,2573.0,329395.0,3398.0,71756.0,3587.0,43834.0,2975.0,19412.0,1809.0,8510.0,1026.0,,,2.0,9.0,Aleutians West Census Area,Solano,02_016,06_095,inflow_05_09_Alaska.csv,2005,2009
61,16.0,06,97.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,California,Sonoma County,458542.0,2279.0,386608.0,3004.0,71934.0,3329.0,51399.0,2802.0,13898.0,1260.0,6637.0,858.0,,,75.0,128.0,Aleutians West Census Area,Sonoma,02_016,06_097,inflow_05_09_Alaska.csv,2005,2009
62,16.0,06,107.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,California,Tulare County,408127.0,2296.0,352348.0,3030.0,55779.0,2997.0,39618.0,2275.0,10990.0,1671.0,5171.0,1021.0,,,20.0,26.0,Aleutians West Census Area,Tulare,02_016,06_107,inflow_05_09_Alaska.csv,2005,2009
63,16.0,08,5.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Colorado,Arapahoe County,531127.0,3677.0,440783.0,3280.0,90332.0,3331.0,42087.0,2280.0,32771.0,1872.0,15474.0,1269.0,12.0,19.0,6.0,10.0,Aleutians West Census Area,Arapahoe,02_016,08_005,inflow_05_09_Alaska.csv,2005,2009
64,16.0,08,107.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Colorado,Routt County,22959.0,751.0,17795.0,724.0,5160.0,830.0,2031.0,556.0,1212.0,339.0,1917.0,506.0,4.0,6.0,24.0,43.0,Aleutians West Census Area,Routt,02_016,08_107,inflow_05_09_Alaska.csv,2005,2009
65,16.0,09,9.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Connecticut,New Haven County,834769.0,3145.0,726541.0,4091.0,107679.0,4256.0,70187.0,3567.0,14688.0,1166.0,22804.0,1661.0,549.0,274.0,2.0,3.0,Aleutians West Census Area,New Haven,02_016,09_009,inflow_05_09_Alaska.csv,2005,2009
66,16.0,12,86.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Florida,Miami-Dade County,2432452.0,6426.0,2064866.0,7611.0,366130.0,8522.0,261685.0,6790.0,58861.0,3706.0,45584.0,2611.0,1456.0,360.0,10.0,17.0,Aleutians West Census Area,Miami-Dade,02_016,12_086,inflow_05_09_Alaska.csv,2005,2009
67,16.0,12,99.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Florida,Palm Beach County,1241542.0,4091.0,1059021.0,5131.0,182256.0,4649.0,120456.0,4708.0,31820.0,1931.0,29980.0,1811.0,265.0,173.0,25.0,43.0,Aleutians West Census Area,Palm Beach,02_016,12_099,inflow_05_09_Alaska.csv,2005,2009
68,16.0,15,3.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Hawaii,Honolulu County,879302.0,4107.0,743297.0,3928.0,135990.0,4191.0,84034.0,2827.0,3145.0,581.0,48811.0,2703.0,15.0,25.0,21.0,13.0,Aleutians West Census Area,Honolulu,02_016,15_003,inflow_05_09_Alaska.csv,2005,2009
69,16.0,16,1.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,26.0,28.0,Aleutians West Census Area,Ada,02_016,16_001,inflow_05_09_Alaska.csv,2005,2009
70,16.0,16,11.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Idaho,Bingham County,43202.0,1031.0,36349.0,881.0,6853.0,1005.0,3457.0,615.0,2438.0,698.0,958.0,322.0,,,1.0,2.0,Aleutians West Census Area,Bingham,02_016,16_011,inflow_05_09_Alaska.csv,2005,2009
71,16.0,21,113.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Kentucky,Jessamine County,44325.0,918.0,36379.0,955.0,7946.0,1030.0,4188.0,741.0,2932.0,602.0,826.0,291.0,,,7.0,10.0,Aleutians West Census Area,Jessamine,02_016,21_113,inflow_05_09_Alaska.csv,2005,2009
72,16.0,22,71.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Louisiana,Orleans Parish,367376.0,5045.0,245553.0,3633.0,121791.0,4648.0,41480.0,3166.0,30646.0,2490.0,49665.0,2730.0,32.0,36.0,1.0,3.0,Aleutians West Census Area,Orleans Parish,02_016,22_071,inflow_05_09_Alaska.csv,2005,2009
73,16.0,27,3.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Minnesota,Anoka County,321815.0,2403.0,281608.0,1917.0,40207.0,2312.0,19053.0,1483.0,16042.0,1268.0,5112.0,809.0,,,6.0,8.0,Aleutians West Census Area,Anoka,02_016,27_003,inflow_05_09_Alaska.csv,2005,2009
74,16.0,27,37.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Minnesota,Dakota County,385917.0,2187.0,334563.0,2623.0,51338.0,2727.0,24404.0,1996.0,18162.0,1363.0,8772.0,971.0,16.0,25.0,12.0,20.0,Aleutians West Census Area,Dakota,02_016,27_037,inflow_05_09_Alaska.csv,2005,2009
75,16.0,27,53.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Minnesota,Hennepin County,1120707.0,4278.0,917935.0,4466.0,202772.0,5257.0,125553.0,3935.0,43398.0,2398.0,33821.0,2013.0,,,24.0,43.0,Aleutians West Census Area,Hennepin,02_016,27_053,inflow_05_09_Alaska.csv,2005,2009
76,16.0,30,31.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Montana,Gallatin County,81624.0,1421.0,60997.0,1437.0,20627.0,1532.0,13576.0,1165.0,2643.0,482.0,4408.0,624.0,,,4.0,8.0,Aleutians West Census Area,Gallatin,02_016,30_031,inflow_05_09_Alaska.csv,2005,2009
77,16.0,30,49.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Montana,Lewis and Clark County,58088.0,1012.0,47728.0,946.0,10360.0,1150.0,6279.0,844.0,2103.0,471.0,1978.0,488.0,,,75.0,114.0,Aleutians West Census Area,Lewis and Clark,02_016,30_049,inflow_05_09_Alaska.csv,2005,2009
78,16.0,30,81.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Montana,Ravalli County,39419.0,772.0,33082.0,906.0,6337.0,909.0,3833.0,743.0,1249.0,436.0,1255.0,274.0,,,5.0,8.0,Aleutians West Census Area,Ravalli,02_016,30_081,inflow_05_09_Alaska.csv,2005,2009
79,16.0,30,99.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Montana,Teton County,6271.0,309.0,5354.0,161.0,917.0,311.0,356.0,134.0,498.0,251.0,63.0,42.0,,,1.0,2.0,Aleutians West Census Area,Teton,02_016,30_099,inflow_05_09_Alaska.csv,2005,2009
80,16.0,41,11.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Oregon,Coos County,62258.0,1098.0,49321.0,1135.0,12921.0,1284.0,8851.0,1022.0,2300.0,535.0,1770.0,532.0,16.0,24.0,1.0,3.0,Aleutians West Census Area,Coos,02_016,41_011,inflow_05_09_Alaska.csv,2005,2009
81,16.0,41,29.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Oregon,Jackson County,192191.0,1815.0,153898.0,2268.0,38293.0,2316.0,27336.0,1953.0,4843.0,725.0,6114.0,887.0,,,1.0,3.0,Aleutians West Census Area,Jackson,02_016,41_029,inflow_05_09_Alaska.csv,2005,2009
82,16.0,41,31.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Oregon,Jefferson County,19346.0,599.0,15392.0,815.0,3954.0,724.0,1999.0,559.0,1147.0,355.0,808.0,309.0,,,9.0,11.0,Aleutians West Census Area,Jefferson,02_016,41_031,inflow_05_09_Alaska.csv,2005,2009
83,16.0,41,39.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Oregon,Lane County,331928.0,2133.0,262673.0,2216.0,69255.0,2521.0,50540.0,2087.0,9828.0,1091.0,8887.0,1005.0,,,11.0,20.0,Aleutians West Census Area,Lane,02_016,41_039,inflow_05_09_Alaska.csv,2005,2009
84,16.0,41,47.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Oregon,Marion County,302157.0,2582.0,245563.0,3301.0,56594.0,3335.0,38221.0,2748.0,11910.0,1188.0,6463.0,906.0,,,2.0,7.0,Aleutians West Census Area,Marion,02_016,41_047,inflow_05_09_Alaska.csv,2005,2009
85,16.0,42,71.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Pennsylvania,Lancaster County,488367.0,1951.0,429068.0,2405.0,58854.0,2239.0,41240.0,1755.0,9862.0,1078.0,7752.0,1052.0,445.0,220.0,25.0,43.0,Aleutians West Census Area,Lancaster,02_016,42_071,inflow_05_09_Alaska.csv,2005,2009
86,16.0,42,133.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Pennsylvania,York County,410684.0,2074.0,360480.0,2462.0,50083.0,2256.0,33690.0,1986.0,9412.0,1060.0,6981.0,775.0,121.0,113.0,8.0,12.0,Aleutians West Census Area,York,02_016,42_133,inflow_05_09_Alaska.csv,2005,2009
87,16.0,47,37.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Tennessee,Davidson County,608596.0,3442.0,489440.0,3726.0,119140.0,3909.0,75422.0,3242.0,22919.0,1580.0,20799.0,1348.0,16.0,26.0,40.0,63.0,Aleutians West Census Area,Davidson,02_016,47_037,inflow_05_09_Alaska.csv,2005,2009
88,16.0,47,163.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Tennessee,Sullivan County,152762.0,1400.0,128684.0,1430.0,24078.0,1691.0,14373.0,1286.0,5304.0,784.0,4401.0,729.0,,,2.0,5.0,Aleutians West Census Area,Sullivan,02_016,47_163,inflow_05_09_Alaska.csv,2005,2009
89,16.0,49,35.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Utah,Salt Lake County,974032.0,4008.0,798076.0,4228.0,175938.0,5143.0,124099.0,4078.0,23596.0,1780.0,28243.0,2327.0,18.0,29.0,61.0,96.0,Aleutians West Census Area,Salt Lake,02_016,49_035,inflow_05_09_Alaska.csv,2005,2009
90,16.0,49,49.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Utah,Utah County,475595.0,3703.0,380593.0,3864.0,95002.0,3468.0,64439.0,2817.0,12430.0,1240.0,18133.0,1511.0,,,24.0,43.0,Aleutians West Census Area,Utah,02_016,49_049,inflow_05_09_Alaska.csv,2005,2009
91,16.0,51,59.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Virginia,Fairfax County,983456.0,5022.0,845795.0,4988.0,137517.0,4832.0,64682.0,3219.0,36587.0,2143.0,36248.0,1998.0,144.0,75.0,25.0,43.0,Aleutians West Census Area,Fairfax,02_016,51_059,inflow_05_09_Alaska.csv,2005,2009
92,16.0,53,11.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Washington,Clark County,403117.0,2853.0,334576.0,3364.0,68541.0,2661.0,46406.0,2420.0,7211.0,968.0,14924.0,1337.0,,,1.0,1.0,Aleutians West Census Area,Clark,02_016,53_011,inflow_05_09_Alaska.csv,2005,2009
93,16.0,53,15.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Washington,Cowlitz County,97498.0,1362.0,79298.0,1306.0,18200.0,1273.0,12339.0,1090.0,3402.0,699.0,2459.0,451.0,,,3.0,4.0,Aleutians West Census Area,Cowlitz,02_016,53_015,inflow_05_09_Alaska.csv,2005,2009
94,16.0,53,33.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Washington,King County,1813296.0,5742.0,1479270.0,6462.0,333988.0,6100.0,227481.0,5200.0,52492.0,2353.0,54015.0,2672.0,38.0,62.0,166.0,193.0,Aleutians West Census Area,King,02_016,53_033,inflow_05_09_Alaska.csv,2005,2009
95,16.0,53,41.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Washington,Lewis County,71141.0,1115.0,59613.0,1096.0,11528.0,1404.0,7556.0,1050.0,2922.0,598.0,1050.0,363.0,,,4.0,7.0,Aleutians West Census Area,Lewis,02_016,53_041,inflow_05_09_Alaska.csv,2005,2009
96,16.0,53,53.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Washington,Pierce County,746805.0,3938.0,601788.0,4619.0,144954.0,4410.0,97515.0,3589.0,22958.0,1752.0,24481.0,2021.0,63.0,101.0,39.0,63.0,Aleutians West Census Area,Pierce,02_016,53_053,inflow_05_09_Alaska.csv,2005,2009
97,16.0,53,61.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Washington,Snohomish County,653426.0,3176.0,543075.0,3742.0,110351.0,4008.0,73867.0,3595.0,21839.0,1596.0,14645.0,1596.0,,,12.0,17.0,Aleutians West Census Area,Snohomish,02_016,53_061,inflow_05_09_Alaska.csv,2005,2009
98,16.0,53,63.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Washington,Spokane County,442680.0,2671.0,359827.0,2762.0,82853.0,2981.0,58902.0,2478.0,10345.0,1257.0,13606.0,1398.0,,,7.0,14.0,Aleutians West Census Area,Spokane,02_016,53_063,inflow_05_09_Alaska.csv,2005,2009
99,16.0,53,67.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Washington,Thurston County,230555.0,1883.0,191227.0,2135.0,39328.0,2409.0,25027.0,2081.0,8077.0,877.0,6224.0,825.0,,,12.0,20.0,Aleutians West Census Area,Thurston,02_016,53_067,inflow_05_09_Alaska.csv,2005,2009
100,16.0,ASI,0.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Asia,-,,,,,,,,,,,,,,,24.0,24.0,Aleutians West Census Area,,02_016,Asia,inflow_05_09_Alaska.csv,2005,2009
101,16.0,ISL,0.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,U.S. Island Areas,-,,,,,,,,,,,,,,,7.0,13.0,Aleutians West Census Area,,02_016,U.S. Island Areas,inflow_05_09_Alaska.csv,2005,2009
102,20.0,01,1.0,Alaska,Anchorage Municipality,275651.0,482.0,210426.0,2824.0,62055.0,2724.0,40186.0,2078.0,6133.0,841.0,15736.0,1481.0,3170.0,642.0,Alabama,Autauga County,48308.0,739.0,41403.0,846.0,6905.0,975.0,3778.0,772.0,1822.0,392.0,1305.0,379.0,,,37.0,55.0,Anchorage Municipality,Autauga,02_020,01_001,inflow_05_09_Alaska.csv,2005,2009
103,20.0,01,45.0,Alaska,Anchorage Municipality,275651.0,482.0,210426.0,2824.0,62055.0,2724.0,40186.0,2078.0,6133.0,841.0,15736.0,1481.0,3170.0,642.0,Alabama,Dale County,45034.0,1273.0,35912.0,1131.0,9122.0,795.0,4092.0,687.0,2422.0,521.0,2608.0,478.0,,,16.0,25.0,Anchorage Municipality,Dale,02_020,01_045,inflow_05_09_Alaska.csv,2005,2009
104,20.0,01,73.0,Alaska,Anchorage Municipality,275651.0,482.0,210426.0,2824.0,62055.0,2724.0,40186.0,2078.0,6133.0,841.0,15736.0,1481.0,3170.0,642.0,Alabama,Jefferson County,656191.0,2679.0,539550.0,4404.0,116594.0,4599.0,81942.0,3698.0,20995.0,1566.0,13657.0,1488.0,47.0,68.0,23.0,37.0,Anchorage Municipality,Jefferson,02_020,01_073,inflow_05_09_Alaska.csv,2005,2009
105,20.0,01,89.0,Alaska,Anchorage Municipality,275651.0,482.0,210426.0,2824.0,62055.0,2724.0,40186.0,2078.0,6133.0,841.0,15736.0,1481.0,3170.0,642.0,Alabama,Madison County,303594.0,2582.0,252912.0,2287.0,50682.0,2837.0,33567.0,2211.0,7860.0,961.0,9255.0,1343.0,,,15.0,24.0,Anchorage Municipality,Madison,02_020,01_089,inflow_05_09_Alaska.csv,2005,2009
106,20.0,01,97.0,Alaska,Anchorage Municipality,275651.0,482.0,210426.0,2824.0,62055.0,2724.0,40186.0,2078.0,6133.0,841.0,15736.0,1481.0,3170.0,642.0,Alabama,Mobile County,401131.0,2330.0,341967.0,2754.0,59164.0,3174.0,42234.0,2491.0,5073.0,713.0,11857.0,1632.0,,,15.0,24.0,Anchorage Municipality,Mobile,02_020,01_097,inflow_05_09_Alaska.csv,2005,2009
107,20.0,01,101.0,Alaska,Anchorage Municipality,275651.0,482.0,210426.0,2824.0,62055.0,2724.0,40186.0,2078.0,6133.0,841.0,15736.0,1481.0,3170.0,642.0,Alabama,Montgomery County,220327.0,1956.0,177299.0,2091.0,42990.0,2284.0,27272.0,1895.0,8437.0,995.0,7281.0,1174.0,38.0,62.0,11.0,18.0,Anchorage Municipality,Montgomery,02_020,01_101,inflow_05_09_Alaska.csv,2005,2009
108,20.0,01,113.0,Alaska,Anchorage Municipality,275651.0,482.0,210426.0,2824.0,62055.0,2724.0,40186.0,2078.0,6133.0,841.0,15736.0,1481.0,3170.0,642.0,Alabama,Russell County,51109.0,1311.0,39409.0,1156.0,11700.0,1539.0,5562.0,1042.0,2397.0,659.0,3741.0,918.0,,,37.0,59.0,Anchorage Municipality,Russell,02_020,01_113,inflow_05_09_Alaska.csv,2005,2009
109,20.0,01,117.0,Alaska,Anchorage Municipality,275651.0,482.0,210426.0,2824.0,62055.0,2724.0,40186.0,2078.0,6133.0,841.0,15736.0,1481.0,3170.0,642.0,Alabama,Shelby County,176367.0,1835.0,151721.0,1695.0,24646.0,1571.0,13605.0,1165.0,6944.0,892.0,4097.0,707.0,,,107.0,149.0,Anchorage Municipality,Shelby,02_020,01_117,inflow_05_09_Alaska.csv,2005,2009
