,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
9560,61.0,30,13.0,Idaho,Lewis County,3821.0,13.0,3391.0,86.0,428.0,83.0,110.0,63.0,187.0,50.0,131.0,39.0,2.0,3.0,Montana,Cascade County,79564.0,1207.0,65396.0,1135.0,14168.0,1360.0,8507.0,958.0,2205.0,543.0,3456.0,624.0,,,2.0,3.0,Lewis,Cascade,16_061,30_013,inflow_16_20_Idaho.csv,2016,2020
9561,61.0,30,27.0,Idaho,Lewis County,3821.0,13.0,3391.0,86.0,428.0,83.0,110.0,63.0,187.0,50.0,131.0,39.0,2.0,3.0,Montana,Fergus County,11428.0,384.0,9833.0,298.0,1595.0,415.0,690.0,238.0,615.0,214.0,290.0,268.0,,,6.0,10.0,Lewis,Fergus,16_061,30_027,inflow_16_20_Idaho.csv,2016,2020
9562,61.0,30,53.0,Idaho,Lewis County,3821.0,13.0,3391.0,86.0,428.0,83.0,110.0,63.0,187.0,50.0,131.0,39.0,2.0,3.0,Montana,Lincoln County,19703.0,582.0,17718.0,514.0,1985.0,466.0,578.0,251.0,605.0,209.0,802.0,347.0,,,4.0,10.0,Lewis,Lincoln,16_061,30_053,inflow_16_20_Idaho.csv,2016,2020
9563,61.0,30,81.0,Idaho,Lewis County,3821.0,13.0,3391.0,86.0,428.0,83.0,110.0,63.0,187.0,50.0,131.0,39.0,2.0,3.0,Montana,Ravalli County,43218.0,1406.0,37299.0,852.0,5919.0,1373.0,2571.0,629.0,2266.0,1250.0,1082.0,398.0,,,2.0,3.0,Lewis,Ravalli,16_061,30_081,inflow_16_20_Idaho.csv,2016,2020
9564,61.0,32,13.0,Idaho,Lewis County,3821.0,13.0,3391.0,86.0,428.0,83.0,110.0,63.0,187.0,50.0,131.0,39.0,2.0,3.0,Nevada,Humboldt County,16250.0,563.0,13897.0,522.0,2353.0,586.0,1181.0,366.0,458.0,335.0,714.0,305.0,,,7.0,10.0,Lewis,Humboldt,16_061,32_013,inflow_16_20_Idaho.csv,2016,2020
9565,61.0,35,27.0,Idaho,Lewis County,3821.0,13.0,3391.0,86.0,428.0,83.0,110.0,63.0,187.0,50.0,131.0,39.0,2.0,3.0,New Mexico,Lincoln County,18906.0,542.0,17092.0,499.0,1814.0,392.0,934.0,300.0,464.0,151.0,416.0,207.0,,,4.0,5.0,Lewis,Lincoln,16_061,35_027,inflow_16_20_Idaho.csv,2016,2020
9566,61.0,38,53.0,Idaho,Lewis County,3821.0,13.0,3391.0,86.0,428.0,83.0,110.0,63.0,187.0,50.0,131.0,39.0,2.0,3.0,North Dakota,McKenzie County,13423.0,738.0,10111.0,514.0,3312.0,701.0,1319.0,449.0,1261.0,500.0,732.0,236.0,,,5.0,7.0,Lewis,McKenzie,16_061,38_053,inflow_16_20_Idaho.csv,2016,2020
9567,61.0,41,43.0,Idaho,Lewis County,3821.0,13.0,3391.0,86.0,428.0,83.0,110.0,63.0,187.0,50.0,131.0,39.0,2.0,3.0,Oregon,Linn County,125642.0,1502.0,107624.0,1539.0,18018.0,1413.0,9954.0,1219.0,6115.0,867.0,1949.0,507.0,,,21.0,23.0,Lewis,Linn,16_061,41_043,inflow_16_20_Idaho.csv,2016,2020
9568,61.0,41,61.0,Idaho,Lewis County,3821.0,13.0,3391.0,86.0,428.0,83.0,110.0,63.0,187.0,50.0,131.0,39.0,2.0,3.0,Oregon,Union County,26351.0,770.0,21676.0,654.0,4675.0,818.0,2756.0,553.0,714.0,237.0,1205.0,644.0,,,3.0,5.0,Lewis,Union,16_061,41_061,inflow_16_20_Idaho.csv,2016,2020
9569,61.0,49,35.0,Idaho,Lewis County,3821.0,13.0,3391.0,86.0,428.0,83.0,110.0,63.0,187.0,50.0,131.0,39.0,2.0,3.0,Utah,Salt Lake County,1123000.0,4539.0,950666.0,4875.0,172334.0,5030.0,113870.0,4078.0,26950.0,1964.0,31514.0,2759.0,,,6.0,7.0,Lewis,Salt Lake,16_061,49_035,inflow_16_20_Idaho.csv,2016,2020
9570,61.0,53,11.0,Idaho,Lewis County,3821.0,13.0,3391.0,86.0,428.0,83.0,110.0,63.0,187.0,50.0,131.0,39.0,2.0,3.0,Washington,Clark County,471240.0,2503.0,398734.0,3057.0,72506.0,3249.0,48180.0,2837.0,9684.0,1174.0,14642.0,1311.0,,,8.0,9.0,Lewis,Clark,16_061,53_011,inflow_16_20_Idaho.csv,2016,2020
9571,61.0,53,33.0,Idaho,Lewis County,3821.0,13.0,3391.0,86.0,428.0,83.0,110.0,63.0,187.0,50.0,131.0,39.0,2.0,3.0,Washington,King County,2174996.0,6346.0,1796628.0,7198.0,378261.0,7386.0,251155.0,6382.0,66523.0,2819.0,60583.0,2821.0,107.0,143.0,1.0,3.0,Lewis,King,16_061,53_033,inflow_16_20_Idaho.csv,2016,2020
9572,61.0,53,71.0,Idaho,Lewis County,3821.0,13.0,3391.0,86.0,428.0,83.0,110.0,63.0,187.0,50.0,131.0,39.0,2.0,3.0,Washington,Walla Walla County,58925.0,1065.0,48610.0,1276.0,10315.0,1225.0,5289.0,953.0,3442.0,608.0,1584.0,436.0,,,3.0,5.0,Lewis,Walla Walla,16_061,53_071,inflow_16_20_Idaho.csv,2016,2020
9573,61.0,53,75.0,Idaho,Lewis County,3821.0,13.0,3391.0,86.0,428.0,83.0,110.0,63.0,187.0,50.0,131.0,39.0,2.0,3.0,Washington,Whitman County,45525.0,1237.0,33136.0,1015.0,12389.0,1021.0,6601.0,683.0,3246.0,642.0,2542.0,626.0,,,4.0,5.0,Lewis,Whitman,16_061,53_075,inflow_16_20_Idaho.csv,2016,2020
9574,61.0,53,77.0,Idaho,Lewis County,3821.0,13.0,3391.0,86.0,428.0,83.0,110.0,63.0,187.0,50.0,131.0,39.0,2.0,3.0,Washington,Yakima County,246922.0,1544.0,213587.0,2394.0,33335.0,2202.0,25450.0,2212.0,4925.0,756.0,2960.0,700.0,,,15.0,18.0,Lewis,Yakima,16_061,53_077,inflow_16_20_Idaho.csv,2016,2020
9575,61.0,72,127.0,Idaho,Lewis County,3821.0,13.0,3391.0,86.0,428.0,83.0,110.0,63.0,187.0,50.0,131.0,39.0,2.0,3.0,Puerto Rico,San Juan Municipio,334389.0,2331.0,294032.0,1798.0,25296.0,1771.0,17889.0,1324.0,7407.0,1170.0,15061.0,1512.0,,,2.0,3.0,Lewis,San Juan Municipio,16_061,72_127,inflow_16_20_Idaho.csv,2016,2020
9576,63.0,04,1.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Arizona,Apache County,74511.0,1013.0,66818.0,656.0,7693.0,1041.0,1828.0,374.0,4067.0,813.0,1798.0,517.0,,,3.0,8.0,Lincoln,Apache,16_063,04_001,inflow_16_20_Idaho.csv,2016,2020
9577,63.0,06,67.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,California,Sacramento County,1506394.0,4402.0,1298698.0,5339.0,207696.0,5566.0,138844.0,5099.0,46638.0,2646.0,22214.0,1763.0,,,2.0,3.0,Lincoln,Sacramento,16_063,06_067,inflow_16_20_Idaho.csv,2016,2020
9578,63.0,08,21.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Colorado,Conejos County,7851.0,180.0,7265.0,165.0,586.0,135.0,305.0,102.0,248.0,102.0,33.0,33.0,,,3.0,4.0,Lincoln,Conejos,16_063,08_021,inflow_16_20_Idaho.csv,2016,2020
9579,63.0,16,1.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Idaho,Ada County,458218.0,3275.0,389580.0,3821.0,68572.0,3603.0,43163.0,2754.0,12916.0,1481.0,12493.0,1248.0,66.0,85.0,20.0,19.0,Lincoln,Ada,16_063,16_001,inflow_16_20_Idaho.csv,2016,2020
9580,63.0,16,13.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Idaho,Blaine County,22631.0,641.0,20139.0,596.0,2492.0,607.0,1215.0,465.0,749.0,344.0,528.0,175.0,,,12.0,10.0,Lincoln,Blaine,16_063,16_013,inflow_16_20_Idaho.csv,2016,2020
9581,63.0,16,17.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Idaho,Bonner County,43944.0,772.0,38271.0,883.0,5673.0,882.0,3092.0,613.0,1033.0,471.0,1548.0,387.0,,,6.0,10.0,Lincoln,Bonner,16_063,16_017,inflow_16_20_Idaho.csv,2016,2020
9582,63.0,16,27.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Idaho,Canyon County,213869.0,2203.0,178734.0,3073.0,35135.0,3223.0,23872.0,2797.0,6231.0,984.0,5032.0,917.0,,,1.0,2.0,Lincoln,Canyon,16_063,16_027,inflow_16_20_Idaho.csv,2016,2020
9583,63.0,16,31.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Idaho,Cassia County,23501.0,759.0,20361.0,531.0,3140.0,746.0,1168.0,352.0,1456.0,566.0,516.0,375.0,,,24.0,27.0,Lincoln,Cassia,16_063,16_031,inflow_16_20_Idaho.csv,2016,2020
9584,63.0,16,47.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Idaho,Gooding County,16289.0,905.0,13388.0,402.0,2901.0,855.0,964.0,326.0,1644.0,790.0,293.0,219.0,,,6.0,7.0,Lincoln,Gooding,16_063,16_047,inflow_16_20_Idaho.csv,2016,2020
9585,63.0,16,49.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Idaho,Idaho County,16183.0,506.0,14128.0,445.0,2055.0,391.0,805.0,255.0,877.0,265.0,373.0,130.0,,,5.0,7.0,Lincoln,Idaho,16_063,16_049,inflow_16_20_Idaho.csv,2016,2020
9586,63.0,16,51.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Idaho,Jefferson County,28282.0,861.0,25239.0,951.0,3043.0,752.0,1063.0,603.0,1516.0,419.0,464.0,169.0,,,4.0,6.0,Lincoln,Jefferson,16_063,16_051,inflow_16_20_Idaho.csv,2016,2020
9587,63.0,16,53.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Idaho,Jerome County,23181.0,690.0,20041.0,709.0,3140.0,714.0,1709.0,530.0,1051.0,414.0,380.0,223.0,,,4.0,8.0,Lincoln,Jerome,16_063,16_053,inflow_16_20_Idaho.csv,2016,2020
9588,63.0,16,57.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Idaho,Latah County,38883.0,1149.0,29548.0,913.0,9335.0,1167.0,4938.0,730.0,1385.0,427.0,3012.0,899.0,,,17.0,22.0,Lincoln,Latah,16_063,16_057,inflow_16_20_Idaho.csv,2016,2020
9589,63.0,16,61.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Idaho,Lewis County,4046.0,406.0,3391.0,86.0,655.0,416.0,110.0,63.0,486.0,389.0,59.0,52.0,,,2.0,4.0,Lincoln,Lewis,16_063,16_061,inflow_16_20_Idaho.csv,2016,2020
9590,63.0,16,83.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Idaho,Twin Falls County,83036.0,1229.0,70887.0,1500.0,12149.0,1221.0,7369.0,1136.0,2682.0,383.0,2098.0,420.0,,,80.0,59.0,Lincoln,Twin Falls,16_063,16_083,inflow_16_20_Idaho.csv,2016,2020
9591,63.0,20,167.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Kansas,Russell County,7189.0,213.0,6042.0,228.0,1147.0,273.0,456.0,156.0,654.0,196.0,37.0,43.0,,,6.0,9.0,Lincoln,Russell,16_063,20_167,inflow_16_20_Idaho.csv,2016,2020
9592,63.0,27,73.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Minnesota,Lac Qui Parle County,6743.0,208.0,5835.0,151.0,908.0,236.0,406.0,128.0,311.0,113.0,191.0,155.0,,,4.0,6.0,Lincoln,Lac Qui Parle,16_063,27_073,inflow_16_20_Idaho.csv,2016,2020
9593,63.0,29,99.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Missouri,Jefferson County,223065.0,1533.0,195635.0,2142.0,27430.0,2154.0,15834.0,1929.0,9231.0,935.0,2365.0,535.0,,,13.0,18.0,Lincoln,Jefferson,16_063,29_099,inflow_16_20_Idaho.csv,2016,2020
9594,63.0,32,3.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Nevada,Clark County,2163371.0,5708.0,1826969.0,7685.0,336388.0,7909.0,263861.0,7070.0,8213.0,1183.0,64314.0,3208.0,14.0,21.0,3.0,4.0,Lincoln,Clark,16_063,32_003,inflow_16_20_Idaho.csv,2016,2020
9595,63.0,32,7.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Nevada,Elko County,50914.0,1057.0,43260.0,1170.0,7654.0,946.0,4420.0,775.0,1493.0,459.0,1741.0,455.0,,,6.0,10.0,Lincoln,Elko,16_063,32_007,inflow_16_20_Idaho.csv,2016,2020
9596,63.0,32,31.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Nevada,Washoe County,452630.0,2727.0,376592.0,3612.0,76038.0,3526.0,53820.0,2876.0,5855.0,833.0,16363.0,1354.0,,,1.0,3.0,Lincoln,Washoe,16_063,32_031,inflow_16_20_Idaho.csv,2016,2020
9597,63.0,48,113.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Texas,Dallas County,2593311.0,7038.0,2195820.0,8925.0,397369.0,9260.0,250569.0,7818.0,104511.0,4112.0,42289.0,2820.0,122.0,85.0,9.0,14.0,Lincoln,Dallas,16_063,48_113,inflow_16_20_Idaho.csv,2016,2020
9598,63.0,49,5.0,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Utah,Cache County,122635.0,1281.0,99267.0,1618.0,23368.0,1840.0,14467.0,1464.0,4865.0,724.0,4036.0,658.0,,,1.0,3.0,Lincoln,Cache,16_063,49_005,inflow_16_20_Idaho.csv,2016,2020
9599,63.0,CAM,,Idaho,Lincoln County,5271.0,48.0,4720.0,130.0,478.0,124.0,246.0,103.0,181.0,65.0,51.0,28.0,73.0,41.0,Central America,-,,,,,,,,,,,,,,,73.0,41.0,Lincoln,,16_063,Central America,inflow_16_20_Idaho.csv,2016,2020
9600,65.0,02,63.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Alaska,Chugach Census Area,6746.0,497.0,5775.0,289.0,971.0,364.0,100.0,65.0,429.0,285.0,442.0,201.0,,,12.0,20.0,Madison,Chugach Census Area,16_065,02_063,inflow_16_20_Idaho.csv,2016,2020
9601,65.0,02,122.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,22.0,34.0,Madison,Kenai Peninsula Borough,16_065,02_122,inflow_16_20_Idaho.csv,2016,2020
9602,65.0,04,9.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Arizona,Graham County,36735.0,1089.0,31186.0,800.0,5549.0,996.0,2618.0,619.0,2287.0,706.0,644.0,465.0,,,44.0,67.0,Madison,Graham,16_065,04_009,inflow_16_20_Idaho.csv,2016,2020
9603,65.0,04,13.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Arizona,Maricopa County,4294816.0,7863.0,3637569.0,12791.0,657176.0,11666.0,508750.0,10297.0,47928.0,2845.0,100498.0,4438.0,71.0,58.0,308.0,152.0,Madison,Maricopa,16_065,04_013,inflow_16_20_Idaho.csv,2016,2020
9604,65.0,04,17.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Arizona,Navajo County,108298.0,1156.0,94451.0,1352.0,13847.0,1404.0,7518.0,1204.0,4590.0,700.0,1739.0,380.0,,,19.0,29.0,Madison,Navajo,16_065,04_017,inflow_16_20_Idaho.csv,2016,2020
9605,65.0,04,21.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Arizona,Pinal County,423248.0,3636.0,366513.0,3925.0,56735.0,3019.0,28840.0,2424.0,18160.0,1429.0,9735.0,1155.0,,,174.0,233.0,Madison,Pinal,16_065,04_021,inflow_16_20_Idaho.csv,2016,2020
9606,65.0,05,119.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Arkansas,Pulaski County,387567.0,2687.0,333995.0,3143.0,53565.0,3225.0,31636.0,2486.0,11313.0,1106.0,10616.0,1320.0,7.0,10.0,65.0,89.0,Madison,Pulaski,16_065,05_119,inflow_16_20_Idaho.csv,2016,2020
9607,65.0,06,9.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,California,Calaveras County,45128.0,774.0,40359.0,946.0,4769.0,845.0,2561.0,694.0,1403.0,328.0,805.0,330.0,,,107.0,156.0,Madison,Calaveras,16_065,06_009,inflow_16_20_Idaho.csv,2016,2020
9608,65.0,06,37.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,California,Los Angeles County,9992508.0,8259.0,8950027.0,12213.0,1042027.0,12780.0,717388.0,10582.0,180755.0,5598.0,143884.0,4931.0,454.0,239.0,392.0,227.0,Madison,Los Angeles,16_065,06_037,inflow_16_20_Idaho.csv,2016,2020
9609,65.0,06,59.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,California,Orange County,3131572.0,6876.0,2745432.0,6760.0,386140.0,7615.0,255402.0,5906.0,75299.0,3229.0,55439.0,2706.0,,,166.0,161.0,Madison,Orange,16_065,06_059,inflow_16_20_Idaho.csv,2016,2020
9610,65.0,06,65.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,California,Riverside County,2382422.0,7560.0,2120021.0,8916.0,262273.0,7858.0,164401.0,5901.0,61729.0,3339.0,36143.0,2913.0,128.0,166.0,25.0,25.0,Madison,Riverside,16_065,06_065,inflow_16_20_Idaho.csv,2016,2020
9611,65.0,06,67.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,California,Sacramento County,1506394.0,4402.0,1298698.0,5339.0,207696.0,5566.0,138844.0,5099.0,46638.0,2646.0,22214.0,1763.0,,,25.0,40.0,Madison,Sacramento,16_065,06_067,inflow_16_20_Idaho.csv,2016,2020
9612,65.0,06,79.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,California,San Luis Obispo County,272284.0,1835.0,230094.0,2528.0,42190.0,2367.0,27789.0,2125.0,9563.0,932.0,4838.0,789.0,,,28.0,31.0,Madison,San Luis Obispo,16_065,06_079,inflow_16_20_Idaho.csv,2016,2020
9613,65.0,06,83.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,California,Santa Barbara County,432688.0,2575.0,359133.0,2955.0,73555.0,2850.0,50480.0,2397.0,13676.0,1243.0,9399.0,1338.0,,,67.0,103.0,Madison,Santa Barbara,16_065,06_083,inflow_16_20_Idaho.csv,2016,2020
9614,65.0,06,85.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,California,Santa Clara County,1904973.0,5169.0,1630204.0,5674.0,274733.0,6345.0,163787.0,4745.0,71846.0,3242.0,39100.0,3557.0,36.0,34.0,241.0,243.0,Madison,Santa Clara,16_065,06_085,inflow_16_20_Idaho.csv,2016,2020
9615,65.0,06,99.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,California,Stanislaus County,538554.0,2901.0,477879.0,3384.0,60675.0,3452.0,38805.0,2870.0,16037.0,1592.0,5833.0,737.0,,,54.0,85.0,Madison,Stanislaus,16_065,06_099,inflow_16_20_Idaho.csv,2016,2020
9616,65.0,06,107.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,California,Tulare County,458423.0,2283.0,409666.0,3152.0,48757.0,3424.0,35713.0,2800.0,8588.0,948.0,4456.0,1284.0,,,46.0,76.0,Madison,Tulare,16_065,06_107,inflow_16_20_Idaho.csv,2016,2020
9617,65.0,08,5.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Colorado,Arapahoe County,637498.0,3629.0,529971.0,4060.0,107527.0,3817.0,48580.0,2953.0,39941.0,2281.0,19006.0,1493.0,,,73.0,98.0,Madison,Arapahoe,16_065,08_005,inflow_16_20_Idaho.csv,2016,2020
9618,65.0,08,14.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Colorado,Broomfield County,68549.0,1581.0,55679.0,1040.0,12870.0,1436.0,2957.0,693.0,7710.0,1189.0,2203.0,457.0,,,48.0,64.0,Madison,Broomfield,16_065,08_014,inflow_16_20_Idaho.csv,2016,2020
9619,65.0,08,41.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Colorado,El Paso County,689774.0,3984.0,554323.0,4808.0,135337.0,3944.0,77796.0,3477.0,14923.0,1610.0,42618.0,2389.0,114.0,108.0,72.0,105.0,Madison,El Paso,16_065,08_041,inflow_16_20_Idaho.csv,2016,2020
9620,65.0,08,77.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Colorado,Mesa County,149089.0,1549.0,123549.0,1915.0,25424.0,1875.0,17696.0,1763.0,3887.0,722.0,3841.0,669.0,116.0,182.0,20.0,30.0,Madison,Mesa,16_065,08_077,inflow_16_20_Idaho.csv,2016,2020
9621,65.0,10,3.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Delaware,New Castle County,550318.0,2382.0,485423.0,3069.0,64794.0,2822.0,41522.0,2331.0,4246.0,804.0,19026.0,1274.0,101.0,120.0,21.0,31.0,Madison,New Castle,16_065,10_003,inflow_16_20_Idaho.csv,2016,2020
9622,65.0,12,59.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Florida,Holmes County,18847.0,444.0,15957.0,531.0,2890.0,548.0,1302.0,463.0,1254.0,335.0,334.0,178.0,,,11.0,17.0,Madison,Holmes,16_065,12_059,inflow_16_20_Idaho.csv,2016,2020
9623,65.0,13,113.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Georgia,Fayette County,112400.0,1465.0,99433.0,1410.0,12967.0,1207.0,4178.0,757.0,5803.0,852.0,2986.0,667.0,,,27.0,45.0,Madison,Fayette,16_065,13_113,inflow_16_20_Idaho.csv,2016,2020
9624,65.0,16,1.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Ada County,458218.0,3275.0,389580.0,3821.0,68572.0,3603.0,43163.0,2754.0,12916.0,1481.0,12493.0,1248.0,66.0,85.0,89.0,74.0,Madison,Ada,16_065,16_001,inflow_16_20_Idaho.csv,2016,2020
9625,65.0,16,5.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Bannock County,84822.0,1073.0,69561.0,1042.0,15261.0,943.0,8909.0,720.0,3630.0,573.0,2722.0,584.0,,,179.0,112.0,Madison,Bannock,16_065,16_005,inflow_16_20_Idaho.csv,2016,2020
