origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
009,015,051,003,Connecticut,Windham County,115770.0,171.0,102766.0,1039.0,12597.0,1029.0,6528.0,910.0,3282.0,523.0,2787.0,586.0,407.0,182.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,7.0,13.0,Windham,Albemarle,outflow_16_20_Virginia.csv
010,003,051,003,Delaware,New Castle County,553308.0,612.0,485423.0,3069.0,65154.0,3128.0,41522.0,2331.0,4112.0,919.0,19520.0,1521.0,2731.0,478.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,82.0,134.0,New Castle,Albemarle,outflow_16_20_Virginia.csv
011,001,051,003,District of Columbia,District of Columbia,693253.0,778.0,559402.0,3329.0,123782.0,3406.0,67102.0,2693.0,,,56680.0,2445.0,10069.0,1010.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,84.0,89.0,District of Columbia,Albemarle,outflow_16_20_Virginia.csv
012,015,051,003,Florida,Charlotte County,184942.0,268.0,159109.0,1682.0,25000.0,1688.0,9880.0,1162.0,6433.0,953.0,8687.0,1007.0,833.0,266.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,29.0,48.0,Charlotte,Albemarle,outflow_16_20_Virginia.csv
012,031,051,003,Florida,Duval County,934520.0,1065.0,767005.0,6065.0,161087.0,5567.0,111558.0,5058.0,23280.0,2148.0,26249.0,2003.0,6428.0,1138.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,28.0,32.0,Duval,Albemarle,outflow_16_20_Virginia.csv
012,061,051,003,Florida,Indian River County,156177.0,276.0,136387.0,1919.0,18549.0,1636.0,7920.0,1155.0,4958.0,953.0,5671.0,973.0,1241.0,612.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,49.0,70.0,Indian River,Albemarle,outflow_16_20_Virginia.csv
012,087,051,003,Florida,Monroe County,74375.0,163.0,60496.0,1194.0,12927.0,1181.0,7274.0,981.0,1800.0,355.0,3853.0,714.0,952.0,353.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,5.0,9.0,Monroe,Albemarle,outflow_16_20_Virginia.csv
012,095,051,003,Florida,Orange County,1359416.0,1198.0,1117780.0,7765.0,216941.0,7609.0,128065.0,5624.0,52983.0,3135.0,35893.0,2811.0,24695.0,2569.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,24.0,38.0,Orange,Albemarle,outflow_16_20_Virginia.csv
012,127,051,003,Florida,Volusia County,541656.0,520.0,467509.0,3635.0,71199.0,3620.0,35906.0,2260.0,20573.0,2162.0,14720.0,1668.0,2948.0,716.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,36.0,42.0,Volusia,Albemarle,outflow_16_20_Virginia.csv
013,053,051,003,Georgia,Chattahoochee County,10291.0,62.0,6327.0,469.0,3732.0,514.0,390.0,181.0,658.0,286.0,2684.0,376.0,232.0,108.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,2.0,4.0,Chattahoochee,Albemarle,outflow_16_20_Virginia.csv
013,059,051,003,Georgia,Clarke County,125116.0,401.0,89365.0,2071.0,34925.0,2031.0,14486.0,1472.0,15046.0,1308.0,5393.0,836.0,826.0,245.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,15.0,29.0,Clarke,Albemarle,outflow_16_20_Virginia.csv
013,073,051,003,Georgia,Columbia County,152197.0,414.0,133604.0,2272.0,16845.0,2117.0,5918.0,1192.0,5170.0,1270.0,5757.0,1128.0,1748.0,639.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,16.0,26.0,Columbia,Albemarle,outflow_16_20_Virginia.csv
013,077,051,003,Georgia,Coweta County,144497.0,279.0,127157.0,1819.0,16926.0,1764.0,8762.0,1266.0,4804.0,1028.0,3360.0,772.0,414.0,193.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,15.0,24.0,Coweta,Albemarle,outflow_16_20_Virginia.csv
013,121,051,003,Georgia,Fulton County,1038670.0,1312.0,853688.0,6131.0,174596.0,6114.0,84814.0,4257.0,52929.0,3847.0,36853.0,2664.0,10386.0,1510.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,165.0,167.0,Fulton,Albemarle,outflow_16_20_Virginia.csv
013,247,051,003,Georgia,Rockdale County,89387.0,215.0,76057.0,1912.0,13187.0,1937.0,3414.0,914.0,7099.0,1369.0,2674.0,936.0,143.0,119.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,35.0,53.0,Rockdale,Albemarle,outflow_16_20_Virginia.csv
017,031,051,003,Illinois,Cook County,5107962.0,1852.0,4470049.0,10681.0,603107.0,10206.0,475372.0,9576.0,44784.0,2474.0,82951.0,3392.0,34806.0,2473.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,22.0,22.0,Cook,Albemarle,outflow_16_20_Virginia.csv
017,097,051,003,Illinois,Lake County,692916.0,536.0,604696.0,3784.0,84142.0,3890.0,46119.0,3190.0,18417.0,1571.0,19606.0,1695.0,4078.0,865.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,323.0,409.0,Lake,Albemarle,outflow_16_20_Virginia.csv
017,195,051,003,Illinois,Whiteside County,55059.0,136.0,48722.0,698.0,6213.0,687.0,4025.0,511.0,1240.0,329.0,948.0,364.0,124.0,87.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,10.0,16.0,Whiteside,Albemarle,outflow_16_20_Virginia.csv
018,063,051,003,Indiana,Hendricks County,165075.0,294.0,141960.0,2320.0,22704.0,2335.0,9242.0,1284.0,9895.0,1417.0,3567.0,975.0,411.0,201.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,17.0,26.0,Hendricks,Albemarle,outflow_16_20_Virginia.csv
018,097,051,003,Indiana,Marion County,945672.0,877.0,806199.0,5240.0,133708.0,4852.0,89787.0,4364.0,25959.0,2015.0,17962.0,1740.0,5765.0,944.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,52.0,79.0,Marion,Albemarle,outflow_16_20_Virginia.csv
018,141,051,003,Indiana,St. Joseph County,267390.0,415.0,230878.0,1989.0,35400.0,1952.0,21513.0,1594.0,5451.0,648.0,8436.0,808.0,1112.0,265.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,44.0,57.0,St. Joseph,Albemarle,outflow_16_20_Virginia.csv
018,177,051,003,Indiana,Wayne County,65499.0,125.0,55363.0,955.0,9981.0,951.0,6429.0,862.0,1530.0,275.0,2022.0,393.0,155.0,96.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,8.0,11.0,Wayne,Albemarle,outflow_16_20_Virginia.csv
019,129,051,003,Iowa,Mills County,14899.0,45.0,12826.0,449.0,2073.0,448.0,651.0,215.0,716.0,259.0,706.0,287.0,,,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,34.0,47.0,Mills,Albemarle,outflow_16_20_Virginia.csv
020,103,051,003,Kansas,Leavenworth County,80467.0,184.0,62581.0,1580.0,17162.0,1575.0,6389.0,1232.0,4370.0,817.0,6403.0,996.0,724.0,302.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,55.0,83.0,Leavenworth,Albemarle,outflow_16_20_Virginia.csv
021,067,051,003,Kentucky,Fayette County,318687.0,386.0,245688.0,2930.0,70577.0,2948.0,45935.0,2577.0,12926.0,1199.0,11716.0,1320.0,2422.0,553.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,19.0,29.0,Fayette,Albemarle,outflow_16_20_Virginia.csv
022,115,051,003,Louisiana,Vernon Parish,48618.0,160.0,38922.0,993.0,9080.0,924.0,3333.0,536.0,1310.0,377.0,4437.0,895.0,616.0,237.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,15.0,24.0,Vernon Parish,Albemarle,outflow_16_20_Virginia.csv
024,003,051,003,Maryland,Anne Arundel County,568916.0,668.0,485816.0,3777.0,79770.0,3693.0,40528.0,2398.0,20101.0,1978.0,19141.0,2165.0,3330.0,620.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,5.0,8.0,Anne Arundel,Albemarle,outflow_16_20_Virginia.csv
024,005,051,003,Maryland,Baltimore County,819788.0,585.0,720969.0,3993.0,93423.0,3670.0,51877.0,2646.0,27924.0,1848.0,13622.0,1515.0,5396.0,900.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,60.0,98.0,Baltimore,Albemarle,outflow_16_20_Virginia.csv
024,021,051,003,Maryland,Frederick County,253137.0,343.0,221478.0,1917.0,30647.0,1906.0,15637.0,1311.0,8577.0,1057.0,6433.0,767.0,1012.0,334.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,37.0,52.0,Frederick,Albemarle,outflow_16_20_Virginia.csv
024,025,051,003,Maryland,Harford County,250771.0,464.0,223408.0,2058.0,26617.0,1855.0,14887.0,1515.0,6157.0,1023.0,5573.0,886.0,746.0,263.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,33.0,53.0,Harford,Albemarle,outflow_16_20_Virginia.csv
025,017,051,003,Massachusetts,Middlesex County,1589891.0,960.0,1375157.0,4654.0,192765.0,4398.0,108772.0,3466.0,40809.0,2290.0,43184.0,2018.0,21969.0,2008.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,18.0,31.0,Middlesex,Albemarle,outflow_16_20_Virginia.csv
025,025,051,003,Massachusetts,Suffolk County,792384.0,689.0,641884.0,4363.0,135234.0,4123.0,70746.0,3419.0,32908.0,1964.0,31580.0,1716.0,15266.0,1406.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,33.0,53.0,Suffolk,Albemarle,outflow_16_20_Virginia.csv
026,125,051,003,Michigan,Oakland County,1241969.0,877.0,1093279.0,4201.0,137876.0,3707.0,84660.0,3066.0,36411.0,2079.0,16805.0,1443.0,10814.0,1343.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,45.0,67.0,Oakland,Albemarle,outflow_16_20_Virginia.csv
027,037,051,003,Minnesota,Dakota County,419792.0,446.0,368340.0,2441.0,49683.0,2409.0,23978.0,1828.0,18890.0,1210.0,6815.0,1039.0,1769.0,520.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,46.0,67.0,Dakota,Albemarle,outflow_16_20_Virginia.csv
027,123,051,003,Minnesota,Ramsey County,539255.0,621.0,450571.0,3287.0,85019.0,3161.0,42163.0,2403.0,30512.0,1971.0,12344.0,1148.0,3665.0,699.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,6.0,11.0,Ramsey,Albemarle,outflow_16_20_Virginia.csv
029,047,051,003,Missouri,Clay County,243585.0,383.0,203320.0,2349.0,39331.0,2220.0,21637.0,1902.0,10315.0,1273.0,7379.0,1074.0,934.0,416.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,55.0,78.0,Clay,Albemarle,outflow_16_20_Virginia.csv
029,051,051,003,Missouri,Cole County,75923.0,181.0,65772.0,1206.0,10062.0,1151.0,5453.0,1061.0,3350.0,609.0,1259.0,330.0,89.0,82.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,13.0,21.0,Cole,Albemarle,outflow_16_20_Virginia.csv
029,077,051,003,Missouri,Greene County,288096.0,416.0,235633.0,2481.0,51510.0,2414.0,31434.0,1981.0,13701.0,1161.0,6375.0,874.0,953.0,301.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,10.0,20.0,Greene,Albemarle,outflow_16_20_Virginia.csv
029,189,051,003,Missouri,St. Louis County,985901.0,881.0,852976.0,4501.0,127790.0,4468.0,79754.0,3928.0,26614.0,1796.0,21422.0,1753.0,5135.0,918.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,39.0,34.0,St. Louis,Albemarle,outflow_16_20_Virginia.csv
030,013,051,003,Montana,Cascade County,80206.0,228.0,65396.0,1135.0,14400.0,1045.0,8507.0,958.0,2518.0,461.0,3375.0,681.0,410.0,168.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,11.0,18.0,Cascade,Albemarle,outflow_16_20_Virginia.csv
030,063,051,003,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,14.0,21.0,Missoula,Albemarle,outflow_16_20_Virginia.csv
033,011,051,003,New Hampshire,Hillsborough County,411355.0,474.0,351666.0,2988.0,56342.0,2780.0,31647.0,2184.0,8706.0,1082.0,15989.0,1662.0,3347.0,801.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,182.0,282.0,Hillsborough,Albemarle,outflow_16_20_Virginia.csv
034,017,051,003,New Jersey,Hudson County,663074.0,731.0,580942.0,3355.0,72559.0,3168.0,42250.0,2613.0,11354.0,1321.0,18955.0,1519.0,9573.0,1041.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,11.0,17.0,Hudson,Albemarle,outflow_16_20_Virginia.csv
034,039,051,003,New Jersey,Union County,549224.0,535.0,497911.0,3186.0,46885.0,3079.0,23576.0,1958.0,15296.0,1720.0,8013.0,1173.0,4428.0,700.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,16.0,27.0,Union,Albemarle,outflow_16_20_Virginia.csv
035,035,051,003,New Mexico,Otero County,66038.0,169.0,53478.0,1177.0,10520.0,1152.0,4600.0,797.0,1404.0,293.0,4516.0,839.0,2040.0,379.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,43.0,63.0,Otero,Albemarle,outflow_16_20_Virginia.csv
035,053,051,003,New Mexico,Socorro County,16628.0,63.0,15067.0,512.0,1525.0,480.0,748.0,368.0,563.0,371.0,214.0,144.0,36.0,46.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,13.0,21.0,Socorro,Albemarle,outflow_16_20_Virginia.csv
036,027,051,003,New York,Dutchess County,290971.0,376.0,258297.0,1909.0,31217.0,1906.0,14125.0,1341.0,12150.0,1172.0,4942.0,650.0,1457.0,330.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,11.0,17.0,Dutchess,Albemarle,outflow_16_20_Virginia.csv
036,061,051,003,New York,New York County,1613366.0,1094.0,1362685.0,5514.0,222097.0,5690.0,123376.0,4558.0,39140.0,2219.0,59581.0,2536.0,28584.0,2087.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,12.0,16.0,New York,Albemarle,outflow_16_20_Virginia.csv
037,021,051,003,North Carolina,Buncombe County,257401.0,447.0,224488.0,2344.0,31832.0,2171.0,16305.0,1411.0,6476.0,785.0,9051.0,1456.0,1081.0,535.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,37.0,50.0,Buncombe,Albemarle,outflow_16_20_Virginia.csv
037,035,051,003,North Carolina,Catawba County,156978.0,320.0,137448.0,1889.0,19040.0,1804.0,9571.0,1471.0,6756.0,1075.0,2713.0,586.0,490.0,357.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,14.0,25.0,Catawba,Albemarle,outflow_16_20_Virginia.csv
037,049,051,003,North Carolina,Craven County,101196.0,221.0,85070.0,1421.0,14994.0,1248.0,6887.0,998.0,2900.0,568.0,5207.0,761.0,1132.0,512.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,16.0,27.0,Craven,Albemarle,outflow_16_20_Virginia.csv
037,053,051,003,North Carolina,Currituck County,26895.0,103.0,23771.0,696.0,3060.0,669.0,1198.0,480.0,349.0,169.0,1513.0,390.0,64.0,75.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,27.0,42.0,Currituck,Albemarle,outflow_16_20_Virginia.csv
037,057,051,003,North Carolina,Davidson County,164995.0,315.0,147059.0,1707.0,17761.0,1679.0,9117.0,1336.0,6038.0,982.0,2606.0,587.0,175.0,107.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,8.0,15.0,Davidson,Albemarle,outflow_16_20_Virginia.csv
037,067,051,003,North Carolina,Forsyth County,374633.0,544.0,324634.0,2985.0,48528.0,2830.0,26794.0,2357.0,11445.0,964.0,10289.0,1291.0,1471.0,429.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,10.0,16.0,Forsyth,Albemarle,outflow_16_20_Virginia.csv
037,069,051,003,North Carolina,Franklin County,67273.0,186.0,60422.0,1018.0,6841.0,1022.0,2200.0,766.0,3770.0,595.0,871.0,285.0,10.0,12.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,28.0,51.0,Franklin,Albemarle,outflow_16_20_Virginia.csv
037,081,051,003,North Carolina,Guilford County,527150.0,611.0,444552.0,3512.0,79856.0,3490.0,46105.0,2986.0,19130.0,1476.0,14621.0,1354.0,2742.0,631.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,50.0,42.0,Guilford,Albemarle,outflow_16_20_Virginia.csv
037,085,051,003,North Carolina,Harnett County,132697.0,322.0,112734.0,1445.0,19187.0,1392.0,6214.0,768.0,7900.0,999.0,5073.0,1007.0,776.0,255.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,13.0,19.0,Harnett,Albemarle,outflow_16_20_Virginia.csv
037,093,051,003,North Carolina,Hoke County,53420.0,305.0,45525.0,1054.0,7474.0,1010.0,1750.0,508.0,3998.0,679.0,1726.0,533.0,421.0,272.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,29.0,45.0,Hoke,Albemarle,outflow_16_20_Virginia.csv
037,097,051,003,North Carolina,Iredell County,176563.0,357.0,152404.0,1867.0,23494.0,1930.0,12220.0,1239.0,5629.0,824.0,5645.0,781.0,665.0,284.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,19.0,27.0,Iredell,Albemarle,outflow_16_20_Virginia.csv
037,119,051,003,North Carolina,Mecklenburg County,1081807.0,846.0,899390.0,5847.0,173250.0,5681.0,103721.0,4733.0,23906.0,2003.0,45623.0,2359.0,9167.0,1334.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,102.0,117.0,Mecklenburg,Albemarle,outflow_16_20_Virginia.csv
037,133,051,003,North Carolina,Onslow County,193980.0,695.0,142685.0,3076.0,48889.0,3042.0,19444.0,2376.0,6557.0,1256.0,22888.0,2220.0,2406.0,700.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,23.0,38.0,Onslow,Albemarle,outflow_16_20_Virginia.csv
037,183,051,003,North Carolina,Wake County,1079442.0,778.0,891786.0,5771.0,178778.0,5706.0,106263.0,4680.0,35627.0,2332.0,36888.0,2913.0,8878.0,1524.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,10.0,16.0,Wake,Albemarle,outflow_16_20_Virginia.csv
039,035,051,003,Ohio,Cuyahoga County,1227755.0,750.0,1047192.0,4493.0,173870.0,4545.0,131628.0,4194.0,22646.0,1498.0,19596.0,1262.0,6693.0,984.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,10.0,16.0,Cuyahoga,Albemarle,outflow_16_20_Virginia.csv
039,055,051,003,Ohio,Geauga County,92733.0,175.0,85840.0,766.0,6608.0,712.0,2472.0,463.0,3226.0,520.0,910.0,271.0,285.0,141.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,90.0,95.0,Geauga,Albemarle,outflow_16_20_Virginia.csv
039,057,051,003,Ohio,Greene County,165973.0,274.0,137020.0,2006.0,27552.0,1937.0,10228.0,1117.0,10389.0,1206.0,6935.0,847.0,1401.0,591.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,15.0,21.0,Greene,Albemarle,outflow_16_20_Virginia.csv
039,081,051,003,Ohio,Jefferson County,65528.0,111.0,58889.0,736.0,6561.0,728.0,3680.0,595.0,1289.0,278.0,1592.0,316.0,78.0,51.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,3.0,4.0,Jefferson,Albemarle,outflow_16_20_Virginia.csv
040,061,051,003,Oklahoma,Haskell County,12582.0,29.0,10883.0,215.0,1692.0,210.0,887.0,149.0,572.0,120.0,233.0,120.0,7.0,10.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,3.0,5.0,Haskell,Albemarle,outflow_16_20_Virginia.csv
040,109,051,003,Oklahoma,Oklahoma County,781327.0,707.0,642216.0,4152.0,135685.0,4134.0,91720.0,3800.0,22390.0,1760.0,21575.0,1919.0,3426.0,783.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,14.0,20.0,Oklahoma,Albemarle,outflow_16_20_Virginia.csv
